scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
nominal,closed-loop-simulation,current,40.666667,79.9,75.793651,-4.106349,0,0,0,0.000086,0,0,302,100,false
nominal,closed-loop-simulation,current,40.833333,79.85,75.694444,-4.155556,0,0,0,0.000044,0,1,303,100,false
nominal,closed-loop-simulation,current,41,79.7,75.595238,-4.104762,0,0,0,0.000054,0,1,306,100,false
nominal,closed-loop-simulation,current,41.166667,79.6,75.496032,-4.103968,0,0,0,0.000041,0,0,308,100,false
nominal,closed-loop-simulation,current,41.333333,79.55,75.396825,-4.153175,0,0,0,0.00001,0,0,308,101,false
nominal,closed-loop-simulation,current,41.5,79.5,75.297619,-4.202381,0,0,0,-0.000013,0,1,309,101,false
nominal,closed-loop-simulation,current,41.666667,79.35,75.198413,-4.151587,0,0,0,0.000012,0,3,312,101,false
nominal,closed-loop-simulation,current,41.833333,79.05,75.099206,-3.950794,0,0,0,0.000092,0,0,317,102,false
nominal,closed-loop-simulation,current,42,79,75,-4,0,0,0,0.000049,0,1,318,102,false
nominal,closed-loop-simulation,current,42.166667,78.8,74.900794,-3.899206,0,0,0,0.000079,0,0,322,102,false
nominal,closed-loop-simulation,current,42.333333,78.65,74.801587,-3.848413,0,0,0,0.00008,0,0,325,102,false
nominal,closed-loop-simulation,current,42.5,78.55,74.702381,-3.847619,0,0,0,0.00006,0,0,327,102,false
nominal,closed-loop-simulation,current,42.666667,78.5,74.603175,-3.896825,0,0,0,0.000025,0,2,328,102,false
nominal,closed-loop-simulation,current,42.833333,78.4,74.503968,-3.896032,0,0,0,0.000019,0,1,330,102,false
nominal,closed-loop-simulation,current,43,78.35,74.404762,-3.945238,0,0,0,-0.000006,0,0,331,102,false
nominal,closed-loop-simulation,current,43.166667,78.25,74.305556,-3.944444,0,0,0,-0.000004,0,1,333,102,false
nominal,closed-loop-simulation,current,43.333333,78.15,74.206349,-3.943651,0,0,0,-0.000003,0,1,334,103,false
nominal,closed-loop-simulation,current,43.5,78,74.107143,-3.892857,0,0,0,0.000019,0,0,337,103,false
nominal,closed-loop-simulation,current,43.666667,78,74.007937,-3.992063,0,0,0,-0.000027,0,2,337,103,false
nominal,closed-loop-simulation,current,43.833333,77.9,73.90873,-3.99127,0,0,0,-0.00002,0,0,339,103,false
nominal,closed-loop-simulation,current,44,77.85,73.809524,-4.040476,0,0,0,-0.000036,0,0,340,103,false
nominal,closed-loop-simulation,current,44.166667,77.85,73.710317,-4.139683,0,0,0,-0.000068,0,0,340,103,false
nominal,closed-loop-simulation,current,44.333333,77.85,73.611111,-4.238889,0,0,0,-0.000092,0,0,340,103,false
nominal,closed-loop-simulation,current,44.5,77.85,73.511905,-4.338095,0,0,0,-0.000111,0,1,340,103,false
nominal,closed-loop-simulation,current,44.666667,77.8,73.412698,-4.387302,0,0,0,-0.000103,0,0,341,103,false
nominal,closed-loop-simulation,current,44.833333,77.75,73.313492,-4.436508,0,0,0,-0.000098,0,0,342,103,false
nominal,closed-loop-simulation,current,45,77.7,73.214286,-4.485714,0,0,0,-0.000094,0,0,342,104,false
nominal,closed-loop-simulation,current,45.166667,77.7,73.115079,-4.584921,0,0,0,-0.000112,0,1,342,104,false
nominal,closed-loop-simulation,current,45.333333,77.6,73.015873,-4.584127,0,0,0,-0.000084,0,1,344,104,false
nominal,closed-loop-simulation,current,45.5,77.55,72.916667,-4.633333,0,0,0,-0.000083,0,0,345,104,false
nominal,closed-loop-simulation,current,45.666667,77.55,72.81746,-4.73254,0,0,0,-0.000104,0,0,345,104,false
nominal,closed-loop-simulation,current,45.833333,77.55,72.718254,-4.831746,0,0,0,-0.000119,0,1,345,104,false
nominal,closed-loop-simulation,current,46,77.5,72.619048,-4.880952,0,0,0,-0.00011,0,0,345,105,false
nominal,closed-loop-simulation,current,46.166667,77.5,72.519841,-4.980159,0,0,0,-0.000124,0,0,345,105,false
nominal,closed-loop-simulation,current,46.333333,77.45,72.420635,-5.029365,0,0,0,-0.000113,0,0,346,105,false
nominal,closed-loop-simulation,current,46.5,77.45,72.321429,-5.128571,0,0,0,-0.000126,0,0,346,105,false
nominal,closed-loop-simulation,current,46.666667,77.45,72.222222,-5.227778,0,0,0,-0.000136,0,0,346,105,false
nominal,closed-loop-simulation,current,46.833333,77.45,72.123016,-5.326984,0,0,0,-0.000143,0,1,346,105,false
nominal,closed-loop-simulation,current,47,77.4,72.02381,-5.37619,0,0,0,-0.000128,0,0,346,106,false
nominal,closed-loop-simulation,current,47.166667,77.4,71.924603,-5.475397,0,0,0,-0.000137,0,1,346,106,false
nominal,closed-loop-simulation,current,47.333333,77.35,71.825397,-5.524603,0,0,0,-0.000124,0,0,347,106,false
nominal,closed-loop-simulation,current,47.5,77.35,71.72619,-5.62381,0,0,0,-0.000134,0,0,347,106,false
nominal,closed-loop-simulation,current,47.666667,77.25,71.626984,-5.623016,0,0,0,-0.0001,0,0,348,107,false
nominal,closed-loop-simulation,current,47.833333,77.2,71.527778,-5.672222,0,0,0,-0.000096,0,0,348,108,false
nominal,closed-loop-simulation,current,48,77.2,71.428571,-5.771429,0,0,0,-0.000113,0,0,348,108,false
nominal,closed-loop-simulation,current,48.166667,77.15,71.329365,-5.820635,0,0,0,-0.000105,0,0,349,108,false
nominal,closed-loop-simulation,current,48.333333,77,71.230159,-5.769841,0,0,0,-0.000058,0,0,351,109,false
nominal,closed-loop-simulation,current,48.5,77,71.130952,-5.869048,0,0,0,-0.000085,0,2,351,109,false
nominal,closed-loop-simulation,current,48.666667,76.85,71.031746,-5.818254,0,0,0,-0.000042,0,0,354,109,false
nominal,closed-loop-simulation,current,48.833333,76.8,70.93254,-5.86746,0,0,0,-0.000052,0,0,355,109,false
nominal,closed-loop-simulation,current,49,76.8,70.833333,-5.966667,0,0,0,-0.000081,0,0,355,109,false
nominal,closed-loop-simulation,current,49.166667,76.8,70.734127,-6.065873,0,0,0,-0.000102,0,0,355,109,false
nominal,closed-loop-simulation,current,49.333333,76.75,70.634921,-6.115079,0,0,0,-0.000097,0,0,356,109,false
nominal,closed-loop-simulation,current,49.5,76.75,70.535714,-6.214286,0,0,0,-0.000114,0,1,356,109,false
nominal,closed-loop-simulation,current,49.666667,76.7,70.436508,-6.263492,0,0,0,-0.000106,0,1,357,109,false
nominal,closed-loop-simulation,current,49.833333,76.65,70.337302,-6.312698,0,0,0,-0.0001,0,0,358,109,false
nominal,closed-loop-simulation,current,50,76.6,70.238095,-6.361905,0,0,0,-0.000095,0,0,359,109,false
nominal,closed-loop-simulation,current,50.166667,76.6,70.138889,-6.461111,0,0,0,-0.000113,0,0,359,109,false
nominal,closed-loop-simulation,current,50.333333,76.6,70.039683,-6.560317,0,0,0,-0.000126,0,0,359,109,false
nominal,closed-loop-simulation,current,50.5,76.6,69.940476,-6.659524,0,0,0,-0.000136,0,0,359,109,false
nominal,closed-loop-simulation,current,50.666667,76.6,69.84127,-6.75873,0,0,0,-0.000143,0,0,359,109,false
nominal,closed-loop-simulation,current,50.833333,76.6,69.742063,-6.857937,0,0,0,-0.000149,0,0,359,109,false
nominal,closed-loop-simulation,current,51,76.6,69.642857,-6.957143,0,0,0,-0.000153,0,0,359,109,false
nominal,closed-loop-simulation,current,51.166667,76.6,69.543651,-7.056349,0,0,0,-0.000156,0,0,359,109,false
nominal,closed-loop-simulation,current,51.333333,76.55,69.444444,-7.105556,0,0,0,-0.000138,0,0,360,109,false
nominal,closed-loop-simulation,current,51.5,76.55,69.345238,-7.204762,0,0,0,-0.000144,0,0,360,109,false
nominal,closed-loop-simulation,current,51.666667,76.55,69.246032,-7.303968,0,0,0,-0.00015,0,0,360,109,false
nominal,closed-loop-simulation,current,51.833333,76.55,69.146825,-7.403175,0,0,0,-0.000154,0,1,360,109,false
nominal,closed-loop-simulation,current,52,76.45,69.047619,-7.402381,0,0,0,-0.000115,0,0,361,110,false
nominal,closed-loop-simulation,current,52.166667,76.45,68.948413,-7.501587,0,0,0,-0.000127,0,0,361,110,false
nominal,closed-loop-simulation,current,52.333333,76.45,68.849206,-7.600794,0,0,0,-0.000137,0,0,361,110,false
nominal,closed-loop-simulation,current,52.5,76.4,68.75,-7.65,0,0,0,-0.000123,0,0,362,110,false
nominal,closed-loop-simulation,current,52.666667,76.4,68.650794,-7.749206,0,0,0,-0.000134,0,0,362,110,false
nominal,closed-loop-simulation,current,52.833333,76.4,68.551587,-7.848413,0,0,0,-0.000142,0,1,362,110,false
nominal,closed-loop-simulation,current,53,76.35,68.452381,-7.897619,0,0,0,-0.000127,0,0,363,110,false
nominal,closed-loop-simulation,current,53.166667,76.3,68.353175,-7.946825,0,0,0,-0.000116,0,0,364,110,false
nominal,closed-loop-simulation,current,53.333333,76.3,68.253968,-8.046032,0,0,0,-0.000128,0,0,364,110,false
nominal,closed-loop-simulation,current,53.5,76.3,68.154762,-8.145238,0,0,0,-0.000137,0,0,364,110,false
nominal,closed-loop-simulation,current,53.666667,76.3,68.055556,-8.244444,0,0,0,-0.000144,0,0,364,110,false
nominal,closed-loop-simulation,current,53.833333,76.3,67.956349,-8.343651,0,0,0,-0.00015,0,0,364,110,false
nominal,closed-loop-simulation,current,54,76.3,67.857143,-8.442857,0,0,0,-0.000154,0,0,364,110,false
nominal,closed-loop-simulation,current,54.166667,76.3,67.757937,-8.542063,0,0,0,-0.000156,0,0,364,110,false
nominal,closed-loop-simulation,current,54.333333,76.3,67.65873,-8.64127,0,0,0,-0.000159,0,0,364,110,false
nominal,closed-loop-simulation,current,54.5,76.25,67.559524,-8.690476,0,0,0,-0.00014,0,0,365,110,false
nominal,closed-loop-simulation,current,54.666667,76.2,67.460317,-8.739683,0,0,0,-0.000125,0,0,366,110,false
nominal,closed-loop-simulation,current,54.833333,76.2,67.361111,-8.838889,0,0,0,-0.000135,0,0,366,110,false
nominal,closed-loop-simulation,current,55,76.2,67.261905,-8.938095,0,0,0,-0.000143,0,0,366,110,false
nominal,closed-loop-simulation,current,55.166667,76.2,67.162698,-9.037302,0,0,0,-0.000148,0,1,366,110,false
nominal,closed-loop-simulation,current,55.333333,76.1,67.063492,-9.036508,0,0,0,-0.000111,0,0,367,111,false
nominal,closed-loop-simulation,current,55.5,76,66.964286,-9.035714,0,0,0,-0.000083,0,0,369,111,false
nominal,closed-loop-simulation,current,55.666667,75.9,66.865079,-9.034921,0,0,0,-0.000062,0,0,370,112,false
nominal,closed-loop-simulation,current,55.833333,75.85,66.765873,-9.084127,0,0,0,-0.000067,0,1,371,112,false
nominal,closed-loop-simulation,current,56,75.7,66.666667,-9.033333,0,0,0,-0.000029,0,0,374,112,false
nominal,closed-loop-simulation,current,56.166667,75.6,66.56746,-9.03254,0,0,0,-0.000021,0,1,375,113,false
nominal,closed-loop-simulation,current,56.333333,75.55,66.468254,-9.081746,0,0,0,-0.000037,0,0,376,113,false
nominal,closed-loop-simulation,current,56.5,75.4,66.369048,-9.030952,0,0,0,-0.000006,0,1,378,114,false
nominal,closed-loop-simulation,current,56.666667,75.3,66.269841,-9.030159,0,0,0,-0.000004,0,3,380,114,false
nominal,closed-loop-simulation,current,56.833333,75.15,66.170635,-8.979365,0,0,0,0.000018,0,0,383,114,false
nominal,closed-loop-simulation,current,57,75.15,66.071429,-9.078571,0,0,0,-0.000028,0,2,383,114,false
nominal,closed-loop-simulation,current,57.166667,74.85,65.972222,-8.877778,0,0,0,0.000063,0,0,389,114,false
nominal,closed-loop-simulation,current,57.333333,74.8,65.873016,-8.926984,0,0,0,0.000027,0,2,389,115,false
nominal,closed-loop-simulation,current,57.5,74.5,65.77381,-8.72619,0,0,0,0.000104,0,0,393,117,false
nominal,closed-loop-simulation,current,57.666667,74.45,65.674603,-8.775397,0,0,0,0.000057,0,0,393,118,false
nominal,closed-loop-simulation,current,57.833333,74.35,65.575397,-8.774603,0,0,0,0.000043,0,1,395,118,false
nominal,closed-loop-simulation,current,58,74.3,65.47619,-8.82381,0,0,0,0.000012,0,1,396,118,false
nominal,closed-loop-simulation,current,58.166667,74.25,65.376984,-8.873016,0,0,0,-0.000012,0,1,397,118,false
nominal,closed-loop-simulation,current,58.333333,74.05,65.277778,-8.772222,0,0,0,0.000033,0,1,401,118,false
nominal,closed-loop-simulation,current,58.5,73.95,65.178571,-8.771429,0,0,0,0.000025,0,1,403,118,false
nominal,closed-loop-simulation,current,58.666667,73.9,65.079365,-8.820635,0,0,0,-0.000002,0,2,404,118,false
nominal,closed-loop-simulation,current,58.833333,73.6,64.980159,-8.619841,0,0,0,0.000083,0,1,408,120,false
nominal,closed-loop-simulation,current,59,73.45,64.880952,-8.569048,0,0,0,0.000083,0,2,411,120,false
nominal,closed-loop-simulation,current,59.166667,73.3,64.781746,-8.518254,0,0,0,0.000083,0,1,412,122,false
nominal,closed-loop-simulation,current,59.333333,73.15,64.68254,-8.46746,0,0,0,0.000084,0,3,413,124,false
nominal,closed-loop-simulation,current,59.5,73,64.583333,-8.416667,0,0,0,0.000084,0,3,414,126,false
nominal,closed-loop-simulation,current,59.666667,72.65,64.484127,-8.165873,0,0,0,0.000167,0,0,417,130,false
nominal,closed-loop-simulation,current,59.833333,72.55,64.384921,-8.165079,0,0,0,0.000126,0,2,419,130,false
nominal,closed-loop-simulation,current,60,72.3,64.285714,-8.014286,0,0,0,0.000157,0,3,424,130,false
nominal,closed-loop-simulation,current,60.166667,72.1,64.186508,-7.913492,0,0,0,0.00016,0,2,426,132,false
nominal,closed-loop-simulation,current,60.333333,71.95,64.087302,-7.862698,0,0,0,0.000141,0,2,429,132,false
nominal,closed-loop-simulation,current,60.5,71.65,63.988095,-7.661905,0,0,0,0.00019,0,1,433,134,false
nominal,closed-loop-simulation,current,60.666667,71.55,63.888889,-7.661111,0,0,0,0.000142,0,1,435,134,false
nominal,closed-loop-simulation,current,60.833333,71.3,63.789683,-7.510317,0,0,0,0.00017,0,1,440,134,false
nominal,closed-loop-simulation,current,61,71.15,63.690476,-7.459524,0,0,0,0.000148,0,0,441,136,false
nominal,closed-loop-simulation,current,61.166667,71,63.59127,-7.40873,0,0,0,0.000132,0,4,444,136,false
nominal,closed-loop-simulation,current,61.333333,70.7,63.492063,-7.207937,0,0,0,0.000183,0,1,449,137,false
nominal,closed-loop-simulation,current,61.5,70.55,63.392857,-7.157143,0,0,0,0.000158,0,1,450,139,false
nominal,closed-loop-simulation,current,61.666667,70.35,63.293651,-7.056349,0,0,0,0.000161,0,2,452,141,false
nominal,closed-loop-simulation,current,61.833333,70.15,63.194444,-6.955556,0,0,0,0.000163,0,1,456,141,false
nominal,closed-loop-simulation,current,62,70.05,63.095238,-6.954762,0,0,0,0.000122,0,0,456,143,false
nominal,closed-loop-simulation,current,62.166667,69.95,62.996032,-6.953968,0,0,0,0.000092,0,4,456,145,false
nominal,closed-loop-simulation,current,62.333333,69.7,62.896825,-6.803175,0,0,0,0.000132,0,0,460,146,false
nominal,closed-loop-simulation,current,62.5,69.7,62.797619,-6.902381,0,0,0,0.000058,0,1,460,146,false
nominal,closed-loop-simulation,current,62.666667,69.35,62.698413,-6.651587,0,0,0,0.000148,0,2,463,150,false
nominal,closed-loop-simulation,current,62.833333,69.25,62.599206,-6.650794,0,0,0,0.000111,0,3,464,151,false
nominal,closed-loop-simulation,current,63,68.9,62.5,-6.4,0,0,0,0.000188,0,3,469,153,false
nominal,closed-loop-simulation,current,63.166667,68.7,62.400794,-6.299206,0,0,0,0.000183,0,0,472,154,false
nominal,closed-loop-simulation,current,63.333333,68.6,62.301587,-6.298413,0,0,0,0.000137,0,2,473,155,false
nominal,closed-loop-simulation,current,63.5,68.4,62.202381,-6.197619,0,0,0,0.000145,0,0,475,157,false
nominal,closed-loop-simulation,current,63.666667,68.3,62.103175,-6.196825,0,0,0,0.000109,0,1,477,157,false
nominal,closed-loop-simulation,current,63.833333,68.15,62.003968,-6.146032,0,0,0,0.000103,0,1,480,157,false
nominal,closed-loop-simulation,current,64,68,61.904762,-6.095238,0,0,0,0.000098,0,0,483,157,false
nominal,closed-loop-simulation,current,64.166667,68,61.805556,-6.194444,0,0,0,0.000032,0,2,483,157,false
nominal,closed-loop-simulation,current,64.333333,67.9,61.706349,-6.193651,0,0,0,0.000025,0,0,484,158,false
nominal,closed-loop-simulation,current,64.5,67.8,61.607143,-6.192857,0,0,0,0.000019,0,4,486,158,false
nominal,closed-loop-simulation,current,64.666667,67.55,61.507937,-6.042063,0,0,0,0.000077,0,0,489,160,false
nominal,closed-loop-simulation,current,64.833333,67.45,61.40873,-6.04127,0,0,0,0.000058,0,0,490,161,false
nominal,closed-loop-simulation,current,65,67.35,61.309524,-6.040476,0,0,0,0.000044,0,0,492,161,false
nominal,closed-loop-simulation,current,65.166667,67.25,61.210317,-6.039683,0,0,0,0.000033,0,0,493,162,false
nominal,closed-loop-simulation,current,65.333333,67.05,61.111111,-5.938889,0,0,0,0.000067,0,3,497,162,false
nominal,closed-loop-simulation,current,65.5,66.9,61.011905,-5.888095,0,0,0,0.000071,0,1,500,162,false
nominal,closed-loop-simulation,current,65.666667,66.85,60.912698,-5.937302,0,0,0,0.000033,0,0,500,163,false
nominal,closed-loop-simulation,current,65.833333,66.8,60.813492,-5.986508,0,0,0,0.000004,0,0,501,163,false
nominal,closed-loop-simulation,current,66,66.8,60.714286,-6.085714,0,0,0,-0.000038,0,1,501,163,false
nominal,closed-loop-simulation,current,66.166667,66.65,60.615079,-6.034921,0,0,0,-0.000007,0,0,503,164,false
nominal,closed-loop-simulation,current,66.333333,66.6,60.515873,-6.084127,0,0,0,-0.000026,0,2,504,164,false
nominal,closed-loop-simulation,current,66.5,66.5,60.416667,-6.083333,0,0,0,-0.000019,0,0,505,165,false
nominal,closed-loop-simulation,current,66.666667,66.5,60.31746,-6.18254,0,0,0,-0.000056,0,0,505,165,false
nominal,closed-loop-simulation,current,66.833333,66.45,60.218254,-6.231746,0,0,0,-0.000062,0,1,506,165,false
nominal,closed-loop-simulation,current,67,66.3,60.119048,-6.180952,0,0,0,-0.000026,0,1,508,166,false
nominal,closed-loop-simulation,current,67.166667,66.15,60.019841,-6.130159,0,0,0,0.000002,0,2,511,166,false
nominal,closed-loop-simulation,current,67.333333,65.95,59.920635,-6.029365,0,0,0,0.000043,0,0,513,168,false
nominal,closed-loop-simulation,current,67.5,65.95,59.821429,-6.128571,0,0,0,-0.000009,0,0,513,168,false
nominal,closed-loop-simulation,current,67.666667,65.95,59.722222,-6.227778,0,0,0,-0.000048,0,0,513,168,false
nominal,closed-loop-simulation,current,67.833333,65.95,59.623016,-6.326984,0,0,0,-0.000077,0,1,513,168,false
nominal,closed-loop-simulation,current,68,65.8,59.52381,-6.27619,0,0,0,-0.000037,0,1,514,170,false
nominal,closed-loop-simulation,current,68.166667,65.7,59.424603,-6.275397,0,0,0,-0.000027,0,0,516,170,false
nominal,closed-loop-simulation,current,68.333333,65.7,59.325397,-6.374603,0,0,0,-0.000062,0,0,516,170,false
nominal,closed-loop-simulation,current,68.5,65.7,59.22619,-6.47381,0,0,0,-0.000088,0,0,516,170,false
nominal,closed-loop-simulation,current,68.666667,65.6,59.126984,-6.473016,0,0,0,-0.000065,0,0,517,171,false
nominal,closed-loop-simulation,current,68.833333,65.55,59.027778,-6.522222,0,0,0,-0.00007,0,0,518,171,false
nominal,closed-loop-simulation,current,69,65.5,58.928571,-6.571429,0,0,0,-0.000073,0,1,519,171,false
nominal,closed-loop-simulation,current,69.166667,65.45,58.829365,-6.620635,0,0,0,-0.000075,0,0,520,171,false
nominal,closed-loop-simulation,current,69.333333,65.45,58.730159,-6.719841,0,0,0,-0.000098,0,0,520,171,false
nominal,closed-loop-simulation,current,69.5,65.45,58.630952,-6.819048,0,0,0,-0.000115,0,0,520,171,false
nominal,closed-loop-simulation,current,69.666667,65.45,58.531746,-6.918254,0,0,0,-0.000127,0,0,520,171,false
nominal,closed-loop-simulation,current,69.833333,65.45,58.43254,-7.01746,0,0,0,-0.000137,0,0,520,171,false
nominal,closed-loop-simulation,current,70,65.4,58.333333,-7.066667,0,0,0,-0.000123,0,0,521,171,false
nominal,closed-loop-simulation,current,70.166667,65.4,58.234127,-7.165873,0,0,0,-0.000134,0,0,521,171,false
nominal,closed-loop-simulation,current,70.333333,65.4,58.134921,-7.265079,0,0,0,-0.000142,0,0,521,171,false
nominal,closed-loop-simulation,current,70.5,65.4,58.035714,-7.364286,0,0,0,-0.000148,0,0,521,171,false
nominal,closed-loop-simulation,current,70.666667,65.4,57.936508,-7.463492,0,0,0,-0.000152,0,0,521,171,false
nominal,closed-loop-simulation,current,70.833333,65.4,57.837302,-7.562698,0,0,0,-0.000155,0,0,521,171,false
nominal,closed-loop-simulation,current,71,65.35,57.738095,-7.611905,0,0,0,-0.000137,0,0,521,172,false
nominal,closed-loop-simulation,current,71.166667,65.35,57.638889,-7.711111,0,0,0,-0.000144,0,0,521,172,false
nominal,closed-loop-simulation,current,71.333333,65.35,57.539683,-7.810317,0,0,0,-0.000149,0,0,521,172,false
nominal,closed-loop-simulation,current,71.5,65.35,57.440476,-7.909524,0,0,0,-0.000153,0,0,521,172,false
